student_id,student_first_name,student_last_name,student_email,student_major,student_status,student_gpa,student_enrollment_date,student_department_name,student_department_id,total_tuition_due,total_tuition_paid,outstanding_balance,last_payment_date,last_payment_amount,last_payment_method,total_scholarships_received,scholarship_count,merit_scholarships_total,need_based_scholarships_total,athletic_scholarships_total,departmental_scholarships_total,net_tuition_after_scholarships,scholarship_coverage_rate_pct,has_outstanding_balance,is_scholarship_recipient
949,Cassandra,Harris,rwalker@example.org,History,Graduated,3.6,2024-07-25,History,7,28237.57,26579.85,1657.72,2025-11-09,6268.61,Financial Aid,1201.27,3,673.26,384.59,124.84,125.14,25378.579999999998,4.52,True,True
950,Karen,Moore,jessicahamilton@example.org,History,On Leave,2.69,2025-04-17,History,7,36209.76,35156.96,1052.8,2025-12-10,2219.11,Bank Transfer,14929.25,1,9276.24,3022.4,1525.18,2133.29,20227.71,42.46,True,True
951,Hunter,Lopez,jacobhenry@example.net,English,Graduated,3.95,2022-06-08,English,6,24634.600000000002,21912.63,2721.97,2025-11-27,7956.57,Financial Aid,13220.12,3,6703.52,4520.42,1582.09,2146.6,8692.51,60.33,True,True
952,Kyle,Mcclure,mmcdaniel@example.org,Economics,On Leave,3.38,2023-03-11,Economics,9,41222.65,36447.8,4774.85,2025-06-30,3306.8,Bank Transfer,24064.96,0,10825.8,9550.29,2132.97,5697.29,12382.840000000004,66.03,True,True
953,Spencer,Brewer,hgarcia@example.org,Mathematics,Active,3.16,2023-10-07,Mathematics,2,22771.300000000003,19254.33,3516.97,2025-06-24,4655.89,Check,6540.89,3,3684.09,3169.44,1094.98,843.77,12713.440000000002,33.97,True,True
954,Carrie,Gray,rodriguezalexander@example.net,Psychology,Active,2.37,2025-04-17,Psychology,8,20136.7,16741.56,3395.14,2025-11-02,3505.92,Check,17841.73,2,9948.14,7770.95,2114.68,3993.97,-1100.1699999999983,106.57,True,True
955,Kayla,Adams,sparksalbert@example.org,English,Active,3.92,2022-08-04,English,6,57815.74,52962.54,4853.2,2025-11-18,2594.11,Check,7759.73,3,3430.83,3281.45,216.61,981.62,45202.81,14.65,True,True
956,Melissa,Miller,timothyhart@example.com,English,On Leave,2.85,2025-05-02,English,6,45581.619999999995,44484.53,1097.09,2025-11-10,3428.37,Bank Transfer,11991.22,3,6247.02,3411.35,1426.56,3457.85,32493.309999999998,26.96,True,True
957,Timothy,Sanchez,courtney10@example.org,Economics,Active,3.71,2023-04-17,Economics,9,14034.789999999999,12276.81,1757.98,2025-04-24,9066.9,Credit Card,18333.98,1,9761.88,8280.71,57.72,3348.73,-6057.17,149.34,True,True
958,William,Copeland,aaronwalker@example.org,Physics,On Leave,2.26,2023-04-01,Physics,3,34108.86,30772.83,3336.03,2026-01-05,6054.73,Bank Transfer,15963.7,1,7608.27,5871.33,770.57,3877.33,14809.130000000001,51.88,True,True
959,Diana,Perez,tmcdaniel@example.org,Business,Active,3.44,2022-08-26,Computer Science,1,24961.88,23901.36,1060.52,2025-04-28,7846.87,Bank Transfer,23680.3,1,13144.92,9595.74,5847.66,4783.82,221.0600000000013,99.08,True,True
960,Jeffrey,Huber,michael95@example.org,Mathematics,Active,3.71,2026-01-09,Mathematics,2,48284.49,44667.71,3616.78,2025-03-21,6601.66,Check,22083.84,2,11084.27,6823.33,2591.81,2733.83,22583.87,49.44,True,True
961,Christopher,Williams,gregorymoreno@example.net,Engineering,Active,2.95,2025-10-04,Engineering,11,12238.34,10165.79,2072.55,2025-08-02,4557.52,Financial Aid,2166.13,1,912.85,1040.66,458.93,386.73,7999.660000000001,21.31,True,True
962,Patricia,Mcdaniel,michael14@example.com,English,On Leave,2.27,2023-10-06,English,6,17490.57,13913.13,3577.44,2025-11-27,9625.39,Check,11551.0,2,7641.26,3729.36,2860.92,1965.77,2362.129999999999,83.02,True,True
963,Lisa,Dawson,mccormickmichelle@example.org,History,Active,3.44,2025-10-16,History,7,46984.21,44020.36,2963.85,2025-10-09,6851.75,Credit Card,21477.4,2,10263.56,9125.27,1572.87,3271.48,22542.96,48.79,True,True
964,Dylan,Griffin,hbriggs@example.net,Psychology,Active,3.12,2022-08-25,Psychology,8,22854.53,22838.02,16.51,2025-06-19,2258.14,Check,8341.09,0,3848.1,1988.87,134.29,1431.15,14496.93,36.52,True,True
965,Duane,Morris,huntercruz@example.com,Business,Active,3.38,2024-12-19,Computer Science,1,41234.76,38365.12,2869.64,2025-07-29,1214.21,Bank Transfer,1397.84,1,622.68,296.17,300.88,397.75,36967.280000000006,3.64,True,True
966,Teresa,Guzman,devon36@example.com,English,Active,3.68,2023-12-27,English,6,55367.07,53233.45,2133.62,2025-01-23,1410.65,Financial Aid,20235.32,1,12323.76,5011.71,999.43,4886.79,32998.13,38.01,True,True
967,Travis,Herrera,patrickcarpenter@example.com,Economics,Graduated,2.52,2024-03-20,Economics,9,34311.54,29660.16,4651.38,2025-04-03,5389.65,Check,1509.13,2,866.39,487.23,165.41,401.17,28151.03,5.09,True,True
968,Lisa,Robinson,youngaaron@example.org,Psychology,Active,2.69,2025-03-02,Psychology,8,24828.379999999997,24252.1,576.28,2025-04-02,3991.74,Bank Transfer,455.55,0,198.37,137.32,34.51,136.29,23796.55,1.88,True,True
969,Dennis,Rodriguez,michael24@example.com,Physics,On Leave,2.4,2023-12-16,Physics,3,30888.510000000002,28740.84,2147.67,2025-10-30,4835.71,Check,6461.31,3,3163.02,1336.59,1220.87,992.3,22279.53,22.48,True,True
970,Teresa,Durham,jasonwalker@example.net,History,Active,2.35,2025-06-22,History,7,17749.53,14651.72,3097.81,2025-07-13,2624.88,Check,2988.03,2,1482.3,801.18,90.38,783.14,11663.689999999999,20.39,True,True
971,Jane,Bennett,hortonroger@example.org,Economics,On Leave,3.35,2025-11-28,Economics,9,61069.479999999996,56538.03,4531.45,2025-08-04,8913.04,Check,18431.11,2,7376.86,5828.89,5113.13,2894.21,38106.92,32.6,True,True
972,Charles,Monroe,anthonydiaz@example.org,Business,Active,2.76,2024-09-17,Computer Science,1,27820.629999999997,25206.35,2614.28,2025-07-08,1484.04,Bank Transfer,8816.04,1,6132.35,3093.27,2067.48,1898.28,16390.309999999998,34.98,True,True
973,Mariah,Butler,terrytaylor@example.net,Engineering,Active,3.74,2022-02-10,Engineering,11,61813.5,57846.91,3966.59,2025-02-08,8888.4,Credit Card,14499.25,0,5935.16,5650.77,1481.17,3679.3,43347.66,25.06,True,True
974,Robert,Rogers,mitchelleric@example.net,Physics,Active,3.14,2023-04-05,Physics,3,55525.43,53803.01,1722.42,2025-07-06,1287.9,Bank Transfer,4500.63,1,2808.58,1474.29,1280.74,1231.49,49302.380000000005,8.37,True,True
975,Wesley,Smith,dfrazier@example.net,Engineering,Active,2.69,2025-01-24,Engineering,11,51032.13,47095.25,3936.88,2025-07-03,1160.75,Bank Transfer,10804.24,3,7278.41,4447.4,2904.49,1177.84,36291.01,22.94,True,True
976,Ashley,Torres,rodneymoore@example.org,Psychology,On Leave,3.42,2023-02-04,Psychology,8,62039.57,58853.15,3186.42,2025-09-22,6848.49,Check,22163.65,0,14760.12,7375.27,4080.98,3221.68,36689.5,37.66,True,True
977,David,Lewis,robinsonisaiah@example.net,Psychology,Active,3.78,2025-12-21,Psychology,8,57839.079999999994,55034.34,2804.74,2025-08-07,9379.41,Check,11842.15,0,8070.48,5112.12,87.85,2033.96,43192.189999999995,21.52,True,True
978,Chris,Schwartz,pedwards@example.com,Physics,Active,3.04,2024-06-25,Physics,3,21067.63,19588.06,1479.57,2026-01-14,6696.85,Check,22050.68,0,13898.85,7714.0,690.99,2233.06,-2462.619999999999,112.57,True,True
979,Linda,Lucas,josephgarcia@example.com,Engineering,On Leave,3.71,2022-09-20,Engineering,11,37091.72,33172.79,3918.93,2025-04-06,8623.92,Credit Card,18929.72,2,11536.51,6060.81,3343.65,2500.98,14243.07,57.06,True,True
980,Anthony,Campbell,jonescarla@example.com,Psychology,On Leave,3.88,2025-06-12,Psychology,8,38532.03,37534.39,997.64,2025-09-28,6656.98,Financial Aid,23375.35,2,14078.73,6836.02,3349.84,4225.29,14159.04,62.28,True,True
981,Sarah,Allen,davilaannette@example.net,Biology,Active,2.33,2022-11-13,Biology,5,21075.239999999998,17959.8,3115.44,2025-02-24,5238.52,Credit Card,286.67,2,123.48,84.38,85.49,61.72,17673.13,1.6,True,True
982,Brandon,Davis,alan54@example.com,English,Active,3.1,2023-12-30,English,6,48703.97,47194.08,1509.89,2025-08-25,8392.74,Financial Aid,22252.65,2,9585.09,6694.44,5197.87,3471.08,24941.43,47.15,True,True
983,Peter,Kelly,jacquelinedavis@example.com,Business,Active,2.21,2023-04-27,Computer Science,1,32260.75,27446.77,4813.98,2025-07-27,2853.78,Financial Aid,9376.87,0,4813.84,2540.81,191.47,2781.74,18069.9,34.16,True,True
984,Wayne,Hampton,matthewspatrick@example.net,Mathematics,On Leave,2.62,2024-01-28,Mathematics,2,15269.9,11244.31,4025.59,2026-01-05,9915.15,Bank Transfer,23934.35,2,10082.59,8335.49,3089.52,4757.8,-12690.039999999999,212.86,True,True
985,Evan,Fleming,mcclurechristopher@example.net,English,Graduated,3.25,2022-03-18,English,6,34021.8,31987.95,2033.85,2025-03-18,2559.59,Credit Card,4098.45,0,1790.07,920.37,203.53,1167.17,27889.5,12.81,True,True
986,Erin,Thomas,victoriamason@example.net,Computer Science,Active,2.07,2022-12-04,Computer Science,1,59869.969999999994,56401.84,3468.13,2025-06-27,3428.74,Credit Card,13085.89,0,5586.67,3124.54,3166.6,3001.77,43315.95,23.2,True,True
987,Kayla,West,matthewward@example.com,English,Active,3.95,2024-02-26,English,6,53174.880000000005,49673.54,3501.34,2025-04-28,6117.98,Credit Card,11685.39,2,7780.55,2999.0,1755.08,1603.46,37988.15,23.52,True,True
988,Felicia,Allen,rubioashley@example.com,English,Graduated,2.27,2024-11-29,English,6,12743.94,8725.61,4018.33,2025-09-23,8702.57,Financial Aid,6438.82,0,3558.59,1336.2,962.06,1396.79,2286.790000000001,73.79,True,True
989,Katie,Collins,portershawn@example.org,Physics,On Leave,3.2,2022-02-13,Physics,3,32189.03,30373.85,1815.18,2025-09-16,4687.49,Check,16093.96,1,8031.23,4080.45,1494.76,3095.87,14279.89,52.99,True,True
990,Joshua,Cox,jonesjennifer@example.com,Physics,On Leave,2.87,2022-09-15,Physics,3,61492.700000000004,57103.01,4389.69,2025-08-25,4586.36,Financial Aid,9654.28,1,6531.64,1935.21,2244.92,1301.89,47448.73,16.91,True,True
991,Jonathan,Mcdowell,shelbybonilla@example.com,Psychology,Graduated,3.82,2023-12-15,Psychology,8,34020.63,30251.19,3769.44,2025-07-25,7481.52,Financial Aid,3288.54,0,1817.35,1062.44,682.99,465.71,26962.649999999998,10.87,True,True
992,Richard,Vincent,scotthunt@example.net,Business,Active,2.88,2025-07-01,Computer Science,1,59952.64,58569.43,1383.21,2025-09-30,9513.9,Credit Card,18872.64,1,10773.88,7478.22,3896.47,5489.71,39696.79,32.22,True,True
993,Evelyn,Hunter,natalie09@example.net,Engineering,Graduated,2.61,2023-07-22,Engineering,11,48063.479999999996,44561.21,3502.27,2025-09-08,9607.37,Check,8054.44,2,3226.43,3841.47,1089.13,1127.89,36506.77,18.07,True,True
994,Holly,Castro,melissaroberts@example.org,Economics,Active,2.57,2025-03-23,Economics,9,45833.53999999999,43072.63,2760.91,2025-06-20,6561.54,Check,16475.53,0,9974.21,6648.8,1449.79,4859.99,26597.1,38.25,True,True
995,Jeffrey,Sawyer,baileytaylor@example.net,English,Active,3.89,2025-06-23,English,6,40249.130000000005,37970.66,2278.47,2025-03-08,9061.14,Bank Transfer,6599.35,3,4409.59,1355.3,1503.52,687.74,31371.310000000005,17.38,True,True
996,Christopher,Dennis,mtate@example.com,Mathematics,Active,3.6,2023-12-03,Mathematics,2,35338.5,34692.66,645.84,2025-10-07,1102.41,Credit Card,19986.64,0,12083.52,5030.38,2833.63,2032.89,14706.020000000004,57.61,True,True
997,Wendy,Tucker,dwilson@example.org,History,Graduated,2.75,2023-05-01,History,7,42843.86,40082.52,2761.34,2026-01-06,3826.56,Check,18268.7,1,7333.6,4461.82,991.9,2448.15,21813.819999999996,45.58,True,True
998,Dustin,Lewis,huertakim@example.org,Mathematics,On Leave,2.5,2025-11-08,Mathematics,2,14021.7,12028.09,1993.61,2025-08-25,8376.36,Bank Transfer,13689.97,1,8420.26,3351.9,683.48,1762.28,-1661.8799999999992,113.82,True,True
999,Russell,Kennedy,lewisandrew@example.net,Mathematics,Active,3.66,2023-07-05,Mathematics,2,22130.37,21773.35,357.02,2025-05-20,5641.76,Credit Card,3454.66,2,2166.88,1296.3,616.52,719.91,18318.69,15.87,True,True
1000,Gregory,Thomas,richard47@example.com,Mathematics,Graduated,3.25,2023-01-26,Mathematics,2,42635.55,41815.14,820.41,2025-04-16,2588.09,Check,24769.75,3,15513.19,12284.5,887.71,5368.61,17045.39,59.24,True,True
1001,Jordan,Rivas,jacobsonroy@example.com,Psychology,Graduated,2.57,2024-09-27,Psychology,8,32994.94,29458.88,3536.06,2025-02-11,2771.26,Credit Card,1134.93,1,672.96,378.87,256.29,185.68,28323.95,3.85,True,True
1002,Robert,Alvarez,tammykim@example.net,Mathematics,Active,2.38,2023-06-17,Mathematics,2,57376.26,56972.83,403.43,2025-04-29,8428.67,Check,21386.03,3,9396.34,7344.45,4583.57,5873.85,35586.8,37.54,True,True
1003,Ann,English,christiancontreras@example.net,Psychology,Graduated,2.22,2025-05-09,Psychology,8,64071.15,59479.21,4591.94,2025-09-19,8219.25,Check,22703.33,1,15269.62,9019.77,4177.29,6176.67,36775.88,38.17,True,True
1004,Madison,Navarro,alexis72@example.com,Psychology,Active,3.4,2024-09-19,Psychology,8,17300.53,16035.2,1265.33,2025-02-19,5721.93,Financial Aid,5459.46,2,3570.39,1329.47,82.54,1533.68,10575.740000000002,34.05,True,True
1005,Tara,Russell,mcneilsherry@example.org,Computer Science,Active,2.3,2022-07-07,Computer Science,1,63029.71,59735.99,3293.72,2025-11-20,1017.72,Financial Aid,1305.32,3,617.35,431.29,260.1,256.62,58430.67,2.19,True,True
1006,Beth,Johnson,robertpayne@example.org,Business,On Leave,2.56,2024-08-13,Computer Science,1,27896.399999999998,24988.6,2907.8,2025-09-20,7544.74,Check,12693.78,3,8278.19,3400.48,1265.81,1833.95,12294.819999999998,50.8,True,True
1007,Jason,Lee,woodmichael@example.com,Computer Science,Active,2.47,2022-12-04,Computer Science,1,19602.07,16652.95,2949.12,2025-05-20,5807.5,Check,19146.61,0,9534.18,7242.07,1662.57,5098.96,-2493.66,114.97,True,True
1008,Mindy,Lyons,wgutierrez@example.com,Biology,Active,2.68,2024-01-26,Biology,5,28949.46,25889.86,3059.6,2026-01-17,2380.5,Credit Card,2618.83,3,1523.32,838.67,219.87,280.73,23271.03,10.12,True,True
1009,Terri,Rogers,stephenbrooks@example.net,English,Active,3.39,2023-10-07,English,6,37385.0,36593.64,791.36,2025-06-02,7789.34,Check,15342.51,3,6670.2,5139.15,1129.74,4521.51,21251.129999999997,41.93,True,True
1010,Patrick,Bruce,swalters@example.net,Engineering,Active,2.11,2024-03-25,Engineering,11,17572.97,13317.53,4255.44,2025-08-12,2011.06,Check,1971.76,2,985.65,625.91,271.88,313.23,11345.77,14.81,True,True
1011,Cory,Miller,davisallen@example.com,History,Active,2.94,2025-09-07,History,7,23078.36,18628.77,4449.59,2025-11-06,8798.5,Check,2797.03,0,1777.92,971.37,104.44,502.66,15831.74,15.01,True,True
1012,Cindy,Gardner,zgordon@example.org,Computer Science,On Leave,2.24,2025-01-22,Computer Science,1,43750.79,39533.69,4217.1,2025-07-28,3115.38,Bank Transfer,12984.15,2,9027.16,4838.96,528.0,3050.0,26549.54,32.84,True,True
1013,Jason,Frank,ewilson@example.org,Mathematics,Active,3.54,2025-06-20,Mathematics,2,45222.57,45174.03,48.54,2025-12-27,2085.93,Financial Aid,24457.16,0,15501.42,10077.75,5796.41,2535.0,20716.87,54.14,True,True
1014,Steven,Odonnell,xsmith@example.org,Computer Science,Active,2.4,2025-03-27,Computer Science,1,50462.619999999995,49492.02,970.6,2026-01-18,2713.37,Check,15425.7,2,7122.65,6911.73,1153.63,3812.17,34066.31999999999,31.17,True,True
1015,Donna,Parker,anunez@example.com,Biology,Active,2.95,2023-02-17,Biology,5,13869.27,11013.28,2855.99,2025-07-22,8152.75,Check,23292.4,0,14705.58,8439.65,4903.76,4961.99,-12279.12,211.49,True,True
1016,Krystal,Randall,matthew96@example.org,Engineering,On Leave,3.26,2022-03-02,Engineering,11,60084.2,59393.56,690.64,2025-10-05,8872.82,Financial Aid,11561.65,0,6781.84,2809.19,1810.34,3196.9,47831.909999999996,19.47,True,True
1017,Christina,Long,solisbecky@example.org,History,On Leave,2.24,2023-08-17,History,7,46227.950000000004,43530.44,2697.51,2025-06-17,6661.67,Financial Aid,14376.13,1,5885.14,6977.83,3581.74,3052.9,29154.310000000005,33.03,True,True
1018,Jessica,Powell,zachary63@example.org,Biology,On Leave,2.72,2023-08-16,Biology,5,58927.47,55085.57,3841.9,2025-07-18,6209.2,Check,22694.94,3,12343.84,7723.27,2586.01,5048.84,32390.63,41.2,True,True
1019,David,Ray,ocameron@example.com,Business,Active,2.47,2022-07-26,Computer Science,1,38945.340000000004,34578.8,4366.54,2025-12-20,6279.44,Credit Card,10173.92,2,4319.41,2357.68,801.88,1356.14,24404.880000000005,29.42,True,True
1020,Marcus,Davis,kimcristina@example.net,Engineering,Active,3.59,2022-09-12,Engineering,11,49472.229999999996,47801.03,1671.2,2025-03-17,7628.89,Credit Card,4382.16,3,1931.09,1537.91,230.61,634.76,43418.869999999995,9.17,True,True
1021,Amy,Compton,ujohnson@example.org,Biology,Graduated,2.02,2024-07-14,Biology,5,14594.349999999999,12217.38,2376.97,2025-08-10,7221.66,Check,16016.29,1,6957.34,4855.38,4577.62,3162.11,-3798.9100000000017,131.09,True,True
1022,Kimberly,Lopez,kennethnichols@example.org,English,Active,3.38,2024-08-06,English,6,62236.43,57783.01,4453.42,2026-01-12,8787.53,Check,24278.69,1,11803.22,10159.93,2794.77,6621.52,33504.32000000001,42.02,True,True
1023,Nicholas,Green,hillsavannah@example.net,Biology,On Leave,2.32,2025-04-16,Biology,5,37013.32,34817.69,2195.63,2025-07-07,2186.67,Financial Aid,10448.7,3,4523.03,3882.21,2195.51,1896.21,24368.99,30.01,True,True
1024,Michelle,Rodriguez,rodriguezjustin@example.org,Economics,On Leave,3.86,2025-12-31,Economics,9,25895.629999999997,24389.6,1506.03,2025-04-14,6745.75,Financial Aid,17561.38,2,11748.19,7473.24,3233.51,4539.24,6828.2199999999975,72.0,True,True
1025,Michael,Massey,ygarcia@example.org,Computer Science,On Leave,2.71,2024-01-15,Computer Science,1,20444.539999999997,17774.69,2669.85,2025-02-01,1844.64,Check,17266.68,3,10991.81,6635.15,2926.25,4362.54,508.0099999999984,97.14,True,True
1026,Connie,Clark,ubrooks@example.net,Business,Active,2.25,2024-01-03,Computer Science,1,35258.44,31415.81,3842.63,2025-03-01,9226.69,Credit Card,4825.85,0,3062.62,998.95,698.01,1161.01,26589.96,15.36,True,True
1027,Hector,Smith,donnawelch@example.org,Economics,On Leave,3.61,2025-04-18,Economics,9,35308.09,34723.53,584.56,2025-02-19,7592.03,Bank Transfer,24317.48,3,14391.34,5379.26,3939.39,5733.4,10406.05,70.03,True,True
1028,Michael,Cooley,moorejudy@example.org,Computer Science,On Leave,3.38,2023-06-07,Computer Science,1,8551.46,7621.61,929.85,2025-09-25,6620.43,Bank Transfer,22788.85,1,10215.54,11208.47,1765.19,3605.65,-15167.239999999998,299.0,True,True
1029,Andrew,Hunt,javierdiaz@example.org,Psychology,On Leave,3.8,2022-03-07,Psychology,8,27053.480000000003,25303.4,1750.08,2025-05-31,9524.8,Financial Aid,16495.28,3,10106.7,7438.11,1435.91,4279.08,8808.120000000003,65.19,True,True
1030,Christopher,Holt,josepholson@example.org,History,Active,2.59,2022-08-13,History,7,52203.159999999996,49904.6,2298.56,2025-04-09,3806.3,Financial Aid,18222.48,3,10339.73,6101.01,4213.27,4539.93,31682.12,36.51,True,True
1031,Kelly,Mcgee,zgraham@example.org,Physics,Active,2.37,2024-04-07,Physics,3,15770.91,11911.72,3859.19,2025-08-15,4861.64,Bank Transfer,143.53,1,76.9,32.38,24.15,23.46,11768.189999999999,1.2,True,True
1032,Meghan,Love,ygarcia@example.net,English,Graduated,2.55,2022-11-08,English,6,48827.71,44629.5,4198.21,2025-04-18,5660.11,Financial Aid,21419.77,0,12424.16,5419.98,6315.17,2896.72,23209.73,47.99,True,True
1033,Stephanie,Freeman,vhenderson@example.com,Engineering,Active,2.14,2025-03-28,Engineering,11,11564.429999999998,9535.21,2029.22,2026-01-18,4288.06,Financial Aid,4033.89,0,1654.22,1968.62,470.48,540.92,5501.32,42.31,True,True
1034,Catherine,Patterson,nathaniel17@example.org,Psychology,Active,3.08,2024-07-21,Psychology,8,23365.600000000002,22854.77,510.83,2026-01-21,4773.62,Check,20935.61,2,9817.66,8410.56,5009.12,2862.31,1919.1599999999999,91.6,True,True
1035,Johnny,Ortiz,raymond12@example.com,History,Active,2.76,2025-11-22,History,7,58824.72,55205.08,3619.64,2025-05-21,8971.73,Bank Transfer,6353.53,0,2623.62,1738.78,88.76,1880.97,48851.55,11.51,True,True
1036,John,Lewis,nathan51@example.org,Economics,Active,3.55,2022-10-21,Economics,9,37995.659999999996,34746.99,3248.67,2025-05-20,9228.38,Financial Aid,12508.29,3,6620.81,5498.57,1750.5,1766.74,22238.699999999997,36.0,True,True
1037,Mark,Marshall,rachel81@example.com,Business,Active,3.32,2022-02-07,Computer Science,1,16448.56,15601.11,847.45,2025-02-13,6535.29,Bank Transfer,2438.07,3,1231.46,643.49,304.18,678.04,13163.04,15.63,True,True
1038,Jeff,Hoffman,berrydebbie@example.net,History,Graduated,3.37,2022-11-28,History,7,37079.3,34427.07,2652.23,2025-01-31,7416.89,Financial Aid,20060.66,3,11414.68,9176.57,5840.96,4239.27,14366.41,58.27,True,True
1039,Luke,Gonzalez,rjimenez@example.com,Physics,On Leave,2.57,2023-05-02,Physics,3,50490.21,49723.39,766.82,2025-11-19,9927.02,Financial Aid,1707.11,2,810.74,604.06,46.7,365.31,48016.28,3.43,True,True
1040,Carolyn,Garza,barbaramitchell@example.net,Business,Active,2.19,2023-11-15,Computer Science,1,9854.26,7156.42,2697.84,2025-08-17,6704.43,Bank Transfer,23403.19,2,9743.97,10852.58,330.05,4501.83,-16246.769999999999,327.02,True,True
1041,Adam,Murray,meaganpowell@example.net,Engineering,Active,2.36,2024-05-13,Engineering,11,56089.96000000001,52550.8,3539.16,2025-04-02,2481.32,Check,13719.96,3,8720.67,5454.41,1320.75,1725.31,38830.840000000004,26.11,True,True
