student_id,student_first_name,student_last_name,student_email,student_major,student_gpa,student_status,student_department_id,student_department_name,student_dean_name,student_building_name,student_enrollment_id,student_enrollment_date,student_enrollment_status,enrollment_year,enrollment_month,enrollment_quarter,course_id,course_code,course_name,course_credits,course_type,course_semester,course_max_enrollment,course_room_number,course_instructor_id,course_instructor_first_name,course_instructor_last_name,course_instructor_rank,course_instructor_email
487,Emily,Ferguson,fbradley@example.net,History,2.34,Active,20,Statistics,Derek Wright,Hoffman Hall,6970,2024-01-23,Dropped,2024,1,1,8,STA274,Business-focused didactic functionalities in Statistics,3,Seminar,Spring 2025,30,667,21,Heather,Cross,Lecturer,smoore@example.org
667,Jonathan,Davis,williamssarah@example.com,Biology,3.83,On Leave,6,English,Melissa Peterson,Moore Hall,6971,2024-05-18,Dropped,2024,5,2,282,ENG275,Progressive zero administration productivity in English,4,Lab,Spring 2025,35,524,60,Andrew,Gilmore,Professor,wwoods@example.com
7617,Leonard,Delgado,wendy98@example.net,Biology,3.96,Active,18,Political Science,Daniel Hahn,Walter Hall,6972,2025-08-21,Enrolled,2025,8,3,157,POL298,Reactive web-enabled orchestration in Political Science,5,Workshop,Fall 2025,24,963,4,Danny,Dyer,Assistant Professor,kayla51@example.com
5291,Damon,Ramos,jose76@example.com,Physics,2.45,On Leave,19,Communications,Matthew Foster,Rocha Hall,6973,2025-03-07,Enrolled,2025,3,1,415,COM322,Down-sized bottom-line analyzer in Communications,3,Workshop,Fall 2025,164,930,155,Anna,Santiago,Professor,qgomez@example.com
4551,Sheila,White,ndavis@example.net,Psychology,2.74,On Leave,15,Music,Nicholas Martin,Gray Hall,6974,2024-07-01,Enrolled,2024,7,3,187,MUS396,Configurable fault-tolerant initiative in Music,4,Lecture,Fall 2024,155,530,122,Jonathan,Scott,Adjunct,nolansteven@example.com
6660,Isaac,Stewart,weberjerry@example.net,Business,2.51,Active,10,Business Administration,Lisa Hensley,Ray Hall,6975,2024-05-12,Enrolled,2024,5,2,359,BUS234,Expanded responsive analyzer in Business Administration,4,Online,Spring 2024,128,565,108,Duane,Lee,Associate Professor,michellehill@example.com
5943,Amber,Collins,jacksonkaitlyn@example.org,Psychology,2.82,Graduated,20,Statistics,Derek Wright,Hoffman Hall,6976,2025-10-04,Dropped,2025,10,4,450,STA351,Customizable heuristic structure in Statistics,5,Online,Spring 2024,37,252,21,Heather,Cross,Lecturer,smoore@example.org
3387,Mark,Harris,hooperkatrina@example.org,Biology,2.13,Active,8,Psychology,Lindsey Roman,Blair Hall,6977,2024-10-19,Enrolled,2024,10,4,126,PSY163,Function-based optimizing software in Psychology,3,Lab,Spring 2024,73,162,92,Christopher,Allen,Associate Professor,moorericky@example.net
6682,John,Robbins,batesolivia@example.org,Biology,2.62,Graduated,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,6978,2024-07-08,Enrolled,2024,7,3,348,PHI384,Streamlined human-resource analyzer in Philosophy,3,Lab,Spring 2025,133,757,170,Christopher,Richard,Lecturer,ryanmorales@example.org
284,William,Cameron,jennifer83@example.org,Engineering,2.83,Active,19,Communications,Matthew Foster,Rocha Hall,6979,2024-07-05,Enrolled,2024,7,3,385,COM198,Cloned solution-oriented help-desk in Communications,5,Online,Spring 2024,157,451,57,Scott,Reeves,Adjunct,josephflores@example.net
2681,Jessica,Reed,amy17@example.com,Engineering,3.68,On Leave,1,Computer Science,Allison Hill,Walker Hall,6980,2025-10-05,Enrolled,2025,10,4,110,COM283,Synergistic discrete middleware in Computer Science,5,Online,Spring 2024,145,722,144,Duane,Anderson,Adjunct,lauren10@example.org
3112,Nathaniel,Williams,ronald46@example.com,Psychology,2.05,On Leave,4,Chemistry,Cristian Santos,Gardner Hall,6981,2024-02-18,Dropped,2024,2,1,12,CHE213,Vision-oriented fresh-thinking hub in Chemistry,5,Online,Fall 2024,197,298,120,Nicholas,Thomas,Lecturer,yknight@example.org
8143,Mark,Dillon,jeffreygreene@example.com,Psychology,3.94,Active,2,Mathematics,Megan Mcclain,Miller Hall,6982,2024-07-15,Completed,2024,7,3,82,MAT430,Persevering non-volatile attitude in Mathematics,4,Lecture,Spring 2025,44,587,77,Elizabeth,Rogers,Professor,lrosales@example.com
4639,Daniel,Lopez,justin58@example.net,Engineering,2.12,Active,20,Statistics,Derek Wright,Hoffman Hall,6983,2024-05-31,Enrolled,2024,5,2,226,STA242,Managed tertiary extranet in Statistics,5,Seminar,Spring 2025,192,807,27,Anna,Garcia,Associate Professor,williamanderson@example.com
8889,Raymond,Norris,sanderskatherine@example.com,Psychology,2.13,Active,14,Art,Timothy Wong,Lynch Hall,6984,2025-03-30,Completed,2025,3,1,45,ART189,Progressive next generation conglomeration in Art,4,Lecture,Spring 2025,195,179,52,Heather,Snyder,Lecturer,dylanwatts@example.org
693,Thomas,Holt,nturner@example.com,Physics,3.63,On Leave,12,Nursing,David Garcia,Ramirez Hall,6985,2025-10-16,Enrolled,2025,10,4,102,NUR453,Realigned reciprocal infrastructure in Nursing,5,Lab,Fall 2024,152,874,2,Katelyn,Callahan,Adjunct,courtneyconner@example.com
3396,Cynthia,Young,jody47@example.com,English,3.64,Active,2,Mathematics,Megan Mcclain,Miller Hall,6986,2024-12-16,Enrolled,2024,12,4,371,MAT322,Organic multi-state archive in Mathematics,3,Seminar,Fall 2025,174,680,192,John,Davidson,Adjunct,angela18@example.org
719,Cheryl,Thomas,ngriffin@example.net,Biology,2.45,Active,15,Music,Nicholas Martin,Gray Hall,6987,2025-05-02,Completed,2025,5,2,205,MUS369,Function-based user-facing focus group in Music,4,Lab,Spring 2024,91,208,142,Matthew,Zhang,Assistant Professor,caseyhubbard@example.org
9998,Megan,Alvarez,angela80@example.com,Biology,2.3,Active,19,Communications,Matthew Foster,Rocha Hall,6988,2024-06-15,Enrolled,2024,6,2,176,COM483,Pre-emptive high-level algorithm in Communications,5,Seminar,Fall 2025,167,834,132,Donald,Levy,Professor,zcoffey@example.net
4499,Debra,Sanders,benjamin62@example.net,Biology,2.13,Graduated,6,English,Melissa Peterson,Moore Hall,6989,2024-02-04,Completed,2024,2,1,70,ENG225,Synergized foreground strategy in English,4,Workshop,Spring 2024,170,466,24,Joe,Wilson,Lecturer,bethwilliams@example.org
5409,Parker,Taylor,stephenmcmillan@example.net,Biology,2.95,Active,12,Nursing,David Garcia,Ramirez Hall,6990,2025-07-25,Enrolled,2025,7,3,417,NUR467,Up-sized zero tolerance solution in Nursing,5,Lab,Spring 2025,154,509,149,Tracy,Browning,Associate Professor,lammarc@example.org
7059,Daniel,Bautista,bduarte@example.net,Business,2.52,Active,14,Art,Timothy Wong,Lynch Hall,6991,2024-10-22,Enrolled,2024,10,4,270,ART153,Total zero administration attitude in Art,5,Lecture,Fall 2024,100,224,143,Lisa,Hall,Assistant Professor,kristinacarlson@example.com
9581,Jenna,Blevins,harveychristian@example.com,English,3.15,Graduated,2,Mathematics,Megan Mcclain,Miller Hall,6992,2024-12-12,Enrolled,2024,12,4,82,MAT430,Persevering non-volatile attitude in Mathematics,4,Lecture,Spring 2025,44,587,77,Elizabeth,Rogers,Professor,lrosales@example.com
5120,Courtney,Aguilar,ksparks@example.net,History,2.69,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,6993,2025-01-30,Dropped,2025,1,1,405,PHI453,Sharable executive circuit in Philosophy,5,Lecture,Spring 2025,59,175,44,Lindsay,Mcdaniel,Lecturer,michaeljones@example.net
8120,Timothy,Shelton,brittany31@example.com,Biology,2.77,Active,6,English,Melissa Peterson,Moore Hall,6994,2025-05-27,Completed,2025,5,2,282,ENG275,Progressive zero administration productivity in English,4,Lab,Spring 2025,35,524,60,Andrew,Gilmore,Professor,wwoods@example.com
7399,Patrick,Morton,sandovalann@example.org,Business,3.09,Active,17,Sociology,Crystal Johnson,Stewart Hall,6995,2026-01-11,Enrolled,2026,1,1,120,SOC387,Intuitive reciprocal focus group in Sociology,4,Online,Spring 2024,72,732,121,Christian,Pitts,Adjunct,tyleraguilar@example.org
6336,Wanda,Mcbride,rclark@example.org,Business,2.56,Active,12,Nursing,David Garcia,Ramirez Hall,6996,2024-05-24,Dropped,2024,5,2,194,NUR422,Realigned zero administration productivity in Nursing,3,Workshop,Fall 2024,86,864,82,Shawn,Parker,Adjunct,davidlee@example.org
6541,Caitlin,Martin,scottjoel@example.org,Business,2.24,Graduated,1,Computer Science,Allison Hill,Walker Hall,6997,2024-08-19,Completed,2024,8,3,272,COM452,Business-focused transitional software in Computer Science,4,Seminar,Fall 2025,48,105,39,Jeffrey,Velasquez,Professor,ybailey@example.org
3404,Shane,Vargas,andrewtorres@example.com,Engineering,3.2,On Leave,13,Education,Holly Wood,Clark Hall,6998,2025-09-28,Dropped,2025,9,3,28,EDU346,Streamlined modular flexibility in Education,3,Lab,Fall 2024,186,604,15,Collin,Jordan,Lecturer,ujenkins@example.org
3421,Melissa,Cole,sandracrawford@example.com,Psychology,2.69,Active,1,Computer Science,Allison Hill,Walker Hall,6999,2024-07-27,Enrolled,2024,7,3,242,COM219,Monitored object-oriented conglomeration in Computer Science,3,Lab,Spring 2024,46,318,157,Timothy,Boone,Lecturer,megan51@example.com
8276,Debra,Jones,jonesrobin@example.net,Physics,3.36,Active,4,Chemistry,Cristian Santos,Gardner Hall,7000,2025-10-23,Dropped,2025,10,4,491,CHE431,Vision-oriented context-sensitive alliance in Chemistry,4,Workshop,Fall 2024,123,897,97,Vincent,Snyder,Adjunct,georgepamela@example.net
4762,Thomas,Hess,boonelee@example.net,Mathematics,2.35,Active,19,Communications,Matthew Foster,Rocha Hall,7001,2024-06-20,Enrolled,2024,6,2,434,COM296,Configurable asymmetric analyzer in Communications,3,Seminar,Spring 2025,191,666,191,Juan,Reyes,Lecturer,mburch@example.net
3805,Maria,Brooks,nicholstodd@example.net,Engineering,3.65,Graduated,6,English,Melissa Peterson,Moore Hall,7002,2025-05-23,Enrolled,2025,5,2,260,ENG351,Centralized neutral access in English,5,Online,Fall 2024,117,147,177,Steven,Spencer,Associate Professor,colelisa@example.net
277,Lauren,Kelley,jacqueline02@example.com,Physics,2.6,Active,12,Nursing,David Garcia,Ramirez Hall,7003,2025-08-03,Enrolled,2025,8,3,269,NUR178,Expanded national adapter in Nursing,5,Lab,Spring 2024,172,500,149,Tracy,Browning,Associate Professor,lammarc@example.org
6096,James,Jackson,jeremyoliver@example.net,Engineering,2.3,Active,5,Biology,Kevin Pacheco,Smith Hall,7004,2025-05-11,Enrolled,2025,5,2,345,BIO130,Phased modular budgetary management in Biology,3,Lecture,Fall 2025,75,786,159,Henry,Park,Lecturer,sandra50@example.org
4629,Monique,Ramsey,ksimpson@example.com,Computer Science,3.02,On Leave,4,Chemistry,Cristian Santos,Gardner Hall,7005,2024-06-21,Enrolled,2024,6,2,137,CHE135,Proactive high-level secured line in Chemistry,5,Workshop,Fall 2025,198,206,120,Nicholas,Thomas,Lecturer,yknight@example.org
5708,Heather,Gonzalez,fthompson@example.org,English,2.13,Graduated,18,Political Science,Daniel Hahn,Walter Hall,7006,2024-12-18,Completed,2024,12,4,130,POL151,Diverse mission-critical definition in Political Science,5,Lecture,Fall 2025,150,783,181,Deborah,Jones,Associate Professor,grantpaul@example.com
4027,Amy,Martinez,xdiaz@example.org,Business,2.48,Active,14,Art,Timothy Wong,Lynch Hall,7007,2025-01-09,Completed,2025,1,1,189,ART208,Cross-platform logistical time-frame in Art,5,Online,Spring 2024,186,596,143,Lisa,Hall,Assistant Professor,kristinacarlson@example.com
8837,Sean,Bryant,rebeccalowe@example.com,History,3.34,Active,7,History,Gabrielle Davis,Davis Hall,7008,2024-08-11,Enrolled,2024,8,3,487,HIS418,Integrated coherent implementation in History,3,Lab,Spring 2024,133,814,101,Mia,Rivera,Assistant Professor,zroberts@example.net
2818,Charles,Duke,samanthataylor@example.org,Business,2.69,Active,4,Chemistry,Cristian Santos,Gardner Hall,7009,2024-04-19,Completed,2024,4,2,50,CHE440,Expanded zero administration adapter in Chemistry,5,Online,Fall 2025,112,667,120,Nicholas,Thomas,Lecturer,yknight@example.org
4367,Carrie,Coffey,velasquezmichael@example.org,History,3.99,On Leave,17,Sociology,Crystal Johnson,Stewart Hall,7010,2024-12-08,Completed,2024,12,4,120,SOC387,Intuitive reciprocal focus group in Sociology,4,Online,Spring 2024,72,732,121,Christian,Pitts,Adjunct,tyleraguilar@example.org
734,Bradley,Olson,ariel56@example.com,Business,3.67,Active,8,Psychology,Lindsey Roman,Blair Hall,7011,2025-07-04,Dropped,2025,7,3,179,PSY396,Synergistic clear-thinking extranet in Psychology,3,Seminar,Spring 2024,163,673,198,Chelsea,Henderson,Assistant Professor,john10@example.org
9675,Nathaniel,Parker,nortonchristopher@example.com,Business,3.52,Active,15,Music,Nicholas Martin,Gray Hall,7012,2025-03-19,Enrolled,2025,3,1,333,MUS125,Virtual user-facing implementation in Music,5,Workshop,Fall 2025,112,636,122,Jonathan,Scott,Adjunct,nolansteven@example.com
8371,Daniel,Marks,wmartinez@example.org,History,2.45,Active,7,History,Gabrielle Davis,Davis Hall,7013,2025-10-17,Enrolled,2025,10,4,303,HIS360,Re-contextualized composite toolset in History,3,Online,Spring 2025,92,596,148,Stephen,Maynard,Lecturer,lutzmelanie@example.com
109,Sheryl,Le,mwheeler@example.com,Computer Science,3.94,Active,20,Statistics,Derek Wright,Hoffman Hall,7014,2025-10-24,Completed,2025,10,4,450,STA351,Customizable heuristic structure in Statistics,5,Online,Spring 2024,37,252,21,Heather,Cross,Lecturer,smoore@example.org
6973,Jessica,Williams,loweryashley@example.com,Psychology,2.4,Active,10,Business Administration,Lisa Hensley,Ray Hall,7015,2024-02-28,Completed,2024,2,1,422,BUS268,Ameliorated global synergy in Business Administration,4,Lecture,Spring 2024,177,867,172,William,Bullock,Adjunct,michael23@example.org
470,Linda,Lewis,hannahking@example.org,Engineering,3.11,Active,13,Education,Holly Wood,Clark Hall,7016,2025-07-29,Enrolled,2025,7,3,396,EDU232,Right-sized holistic attitude in Education,3,Lecture,Spring 2025,52,533,139,Sheila,Ramirez,Adjunct,jeff73@example.com
3607,Cynthia,Peterson,matthewdavis@example.org,Computer Science,2.27,Active,1,Computer Science,Allison Hill,Walker Hall,7017,2025-11-22,Completed,2025,11,4,294,COM299,Function-based system-worthy parallelism in Computer Science,4,Online,Fall 2024,94,346,151,Catherine,Garcia,Assistant Professor,farrelldebra@example.net
9052,Debbie,Matthews,rodriguezdanielle@example.com,Business,2.18,Active,11,Engineering,Amber Perez,Roberts Hall,7018,2025-04-06,Dropped,2025,4,2,446,ENG485,Assimilated bottom-line secured line in Engineering,5,Lab,Spring 2025,81,155,13,Michele,Jones,Lecturer,joshuawashington@example.net
7397,Michael,Anderson,joseconner@example.org,Economics,3.77,Graduated,15,Music,Nicholas Martin,Gray Hall,7019,2025-05-25,Enrolled,2025,5,2,391,MUS319,Intuitive coherent encoding in Music,4,Seminar,Fall 2024,33,977,138,Amber,Matthews,Associate Professor,nicolepena@example.com
473,Courtney,Mcclain,steven60@example.net,Mathematics,3.93,On Leave,9,Economics,Valerie Gray,Arnold Hall,7020,2025-05-06,Enrolled,2025,5,2,442,ECO239,Persevering dedicated neural-net in Economics,3,Lecture,Spring 2025,20,501,25,Brandy,Mills,Adjunct,james53@example.com
7850,Jesse,Lee,andrewstanley@example.net,Business,2.26,Active,11,Engineering,Amber Perez,Roberts Hall,7021,2024-10-14,Completed,2024,10,4,21,ENG414,Multi-lateral impactful service-desk in Engineering,5,Workshop,Fall 2025,186,504,165,Kevin,Clark,Professor,kathrynroberts@example.org
3927,Robin,Hull,marissa47@example.net,Business,2.75,Graduated,7,History,Gabrielle Davis,Davis Hall,7022,2025-09-18,Enrolled,2025,9,3,309,HIS482,Distributed non-volatile leverage in History,5,Lecture,Fall 2024,155,189,176,Shannon,Brown,Assistant Professor,chase19@example.net
4779,Michael,Richmond,gutierrezjonathan@example.com,Computer Science,3.31,On Leave,12,Nursing,David Garcia,Ramirez Hall,7023,2024-05-03,Completed,2024,5,2,378,NUR391,Configurable grid-enabled project in Nursing,3,Lecture,Fall 2025,134,742,82,Shawn,Parker,Adjunct,davidlee@example.org
9582,Raymond,Hart,kenneth89@example.org,Economics,2.23,On Leave,15,Music,Nicholas Martin,Gray Hall,7024,2024-09-17,Enrolled,2024,9,3,456,MUS390,Configurable mission-critical artificial intelligence in Music,5,Workshop,Fall 2025,192,662,3,Paul,Carlson,Adjunct,jrice@example.org
3543,Brandy,Brown,campbelllisa@example.net,Computer Science,3.0,Active,8,Psychology,Lindsey Roman,Blair Hall,7025,2025-06-24,Completed,2025,6,2,401,PSY204,Fundamental multi-tasking hierarchy in Psychology,4,Seminar,Spring 2024,34,808,40,Donna,Ross,Professor,michelle45@example.net
136,Lynn,Williams,bpayne@example.org,Mathematics,3.69,Active,8,Psychology,Lindsey Roman,Blair Hall,7026,2025-08-05,Enrolled,2025,8,3,469,PSY434,Polarized heuristic instruction set in Psychology,5,Lecture,Fall 2025,113,624,16,Tracey,Garcia,Adjunct,zchandler@example.org
3557,Margaret,Crawford,karen25@example.net,Economics,2.05,Active,13,Education,Holly Wood,Clark Hall,7027,2025-02-10,Enrolled,2025,2,1,477,EDU152,Polarized multimedia structure in Education,4,Workshop,Spring 2025,195,955,53,Jeffery,Brock,Professor,pwilliams@example.org
4126,Michael,Scott,ibrown@example.com,Psychology,2.75,Graduated,17,Sociology,Crystal Johnson,Stewart Hall,7028,2025-06-05,Enrolled,2025,6,2,228,SOC369,Persevering 24hour concept in Sociology,5,Seminar,Fall 2025,172,920,190,Tammy,Mueller,Lecturer,michealvalentine@example.com
6345,Pamela,Atkins,csmith@example.org,Physics,2.58,On Leave,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,7029,2025-12-24,Enrolled,2025,12,4,254,PHI104,Distributed leadingedge budgetary management in Philosophy,4,Lab,Fall 2024,65,510,133,Krystal,Smith,Professor,gibsonemily@example.net
4222,Michael,Lloyd,singhnicole@example.com,Engineering,2.13,Active,9,Economics,Valerie Gray,Arnold Hall,7030,2025-05-25,Completed,2025,5,2,400,ECO279,Extended well-modulated matrix in Economics,4,Seminar,Spring 2025,49,889,136,Kevin,Ortiz,Lecturer,brandonjohnson@example.com
1013,Jason,Frank,ewilson@example.org,Mathematics,3.54,Active,9,Economics,Valerie Gray,Arnold Hall,7031,2025-09-29,Enrolled,2025,9,3,177,ECO253,Versatile encompassing initiative in Economics,5,Online,Fall 2025,98,105,178,Cassidy,Mason,Adjunct,hayeslisa@example.com
4103,Misty,Baker,moralesjohn@example.net,Business,2.92,Active,8,Psychology,Lindsey Roman,Blair Hall,7032,2024-09-06,Completed,2024,9,3,179,PSY396,Synergistic clear-thinking extranet in Psychology,3,Seminar,Spring 2024,163,673,198,Chelsea,Henderson,Assistant Professor,john10@example.org
2811,Daniel,Mendoza,ojohnson@example.com,Biology,2.74,Graduated,2,Mathematics,Megan Mcclain,Miller Hall,7033,2024-05-19,Enrolled,2024,5,2,190,MAT242,Persistent homogeneous superstructure in Mathematics,4,Workshop,Fall 2025,143,378,58,Edward,Reyes,Professor,jasminebrown@example.com
4294,Michael,Holland,mistywolf@example.com,English,3.11,On Leave,1,Computer Science,Allison Hill,Walker Hall,7034,2025-01-03,Enrolled,2025,1,1,298,COM244,Re-engineered neutral secured line in Computer Science,4,Online,Fall 2024,33,865,114,Martin,Garcia,Professor,dgarcia@example.org
8952,Karla,Mays,cbass@example.net,English,3.28,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,7035,2024-06-30,Dropped,2024,6,2,4,PHI426,Persistent object-oriented hardware in Philosophy,4,Lab,Spring 2024,123,616,133,Krystal,Smith,Professor,gibsonemily@example.net
4242,Carlos,Miller,derek60@example.net,Mathematics,3.69,On Leave,1,Computer Science,Allison Hill,Walker Hall,7036,2024-10-01,Enrolled,2024,10,4,168,COM136,Assimilated analyzing archive in Computer Science,4,Seminar,Spring 2024,38,800,157,Timothy,Boone,Lecturer,megan51@example.com
1585,Christine,Armstrong,keithharrison@example.com,Mathematics,3.71,Active,13,Education,Holly Wood,Clark Hall,7037,2024-04-11,Completed,2024,4,2,334,EDU153,Progressive executive forecast in Education,3,Online,Spring 2024,149,959,54,Laurie,Contreras,Assistant Professor,stephanie79@example.net
